Date,Open,High,Low,Close,Volume
2008-01-23,1010.6000,1108.0000,998.0000,1096.2000,0
2008-01-24,1105.6000,1132.0000,1091.0000,1100.8000,0
2008-01-25,1113.6000,1119.8000,1060.0000,1064.4000,0
2008-01-28,1061.0000,1098.2000,1052.8000,1095.0000,0
2008-01-29,1101.4000,1150.6000,1093.8000,1134.6000,0
2008-01-30,1130.0000,1140.0000,1080.0000,1087.4000,0
2008-01-31,1067.8000,1114.2000,1059.0000,1099.4000,0
2008-02-01,1101.2000,1132.0000,1086.2000,1114.6000,0
2008-02-04,1110.4000,1119.2000,1100.4000,1108.6000,0
2008-02-05,1097.6000,1097.6000,1053.2000,1058.6000,0
2008-02-06,1063.8000,1071.6000,1038.8000,1042.0000,0
2008-02-07,1035.8000,1048.2000,1019.0000,1033.0000,0
2008-02-08,1029.6000,1029.8000,997.8000,1013.6000,0
2008-02-11,971.0000,980.0000,890.0000,894.8000,0
2008-02-12,899.4000,937.6000,882.0000,922.8000,0
2008-02-13,928.4000,935.4000,907.4000,910.4000,0
2008-02-14,909.0000,926.6000,895.0000,910.0000,0
2008-02-15,905.6000,924.0000,895.0000,922.2000,0
2008-02-19,961.0000,968.0000,937.4000,940.6000,0
2008-02-20,934.4000,965.0000,933.8000,958.0000,0
2008-02-21,969.6000,977.6000,945.6000,951.8000,0
2008-02-22,953.8000,978.2000,938.0000,977.6000,0
2008-02-25,972.8000,1011.4000,962.2000,1007.6000,0
2008-02-26,1002.2000,1032.4000,1000.0000,1028.4000,0
2008-02-27,1014.0000,1045.0000,1011.6000,1045.0000,0
2008-02-28,1029.4000,1029.4000,993.8000,1003.0000,0
2008-02-29,941.2000,954.0000,925.0000,937.2000,0
2008-03-03,932.2000,936.4000,909.0000,933.8000,0
2008-03-04,927.0000,927.0000,888.8000,916.6000,0
2008-03-05,916.4000,932.0000,887.0000,892.2000,0
2008-03-06,881.0000,889.0000,856.6000,857.6000,0
2008-03-07,843.8000,890.0000,842.8000,857.6000,0
2008-03-10,859.0000,882.4000,836.4000,839.0000,0
2008-03-11,864.0000,895.8000,854.8000,880.0000,0
2008-03-12,882.0000,909.0000,870.0000,873.0000,0
2008-03-13,835.8000,857.2000,802.6000,849.6000,0
2008-03-14,862.4000,862.4000,816.2000,823.6000,0
2008-03-17,788.4000,807.6000,770.0000,796.0000,0
2008-03-18,828.8000,873.4000,821.0000,873.4000,0
2008-03-19,890.6000,912.0000,840.4000,843.6000,0
2008-03-20,848.0000,901.2000,848.0000,900.2000,0
2008-03-24,905.4000,952.6000,904.8000,922.2000,0
2008-03-25,925.0000,931.4000,904.2000,916.2000,0
2008-03-26,909.8000,913.6000,879.6000,881.2000,0
2008-03-27,885.8000,900.0000,869.2000,869.2000,0
2008-03-28,872.4000,887.0000,855.4000,856.0000,0
2008-03-31,857.4000,879.0000,842.6000,865.0000,0
2008-04-01,890.2000,943.2000,890.2000,940.0000,0
2008-04-02,940.8000,958.6000,927.0000,937.4000,0
2008-04-03,928.0000,949.4000,921.0000,939.8000,0
2008-04-04,943.0000,954.6000,931.8000,946.0000,0
2008-04-07,954.8000,971.6000,950.0000,960.8000,0
2008-04-08,956.2000,963.6000,934.0000,935.0000,0
2008-04-09,935.0000,950.8000,907.6000,911.2000,0
2008-04-10,909.6000,928.6000,904.4000,911.2000,0
2008-04-11,895.0000,907.0000,877.6000,881.0000,0
2008-04-14,878.0000,881.0000,861.4000,865.8000,0
2008-04-15,872.0000,890.6000,863.0000,882.2000,0
2008-04-16,891.8000,910.2000,891.8000,909.4000,0
2008-04-17,899.6000,930.4000,897.2000,923.4000,0
2008-04-18,942.4000,983.6000,942.2000,964.6000,0
2008-04-21,961.6000,961.6000,930.4000,930.8000,0
2008-04-22,928.6000,928.8000,899.2000,905.4000,0
2008-04-23,900.0000,901.6000,867.0000,877.2000,0
2008-04-24,885.0000,955.0000,882.0000,939.4000,0
2008-04-25,942.2000,956.6000,924.6000,950.6000,0
2008-04-28,941.0000,950.8000,927.6000,940.8000,0
2008-04-29,937.8000,955.0000,930.4000,940.0000,0
2008-04-30,940.2000,945.6000,920.0000,924.0000,0
2008-05-01,924.4000,967.2000,919.6000,963.0000,0
2008-05-02,972.2000,990.0000,960.2000,980.8000,0
2008-05-05,982.8000,982.8000,943.6000,947.8000,0
2008-05-06,945.8000,973.0000,928.8000,968.0000,0
2008-05-07,966.6000,969.0000,899.4000,901.6000,0
2008-05-08,908.8000,909.4000,877.0000,883.0000,0
2008-05-09,837.8000,842.4000,802.0000,805.6000,0
2008-05-12,800.8000,823.0000,767.4000,767.4000,0
2008-05-13,763.8000,783.8000,763.0000,783.2000,0
2008-05-14,784.2000,793.8000,780.6000,788.8000,0
2008-05-15,790.0000,792.6000,777.4000,791.4000,0
2008-05-16,794.2000,794.2000,780.8000,786.8000,0
2008-05-19,785.6000,792.0000,773.4000,779.0000,0
2008-05-20,773.6000,776.0000,755.2000,762.4000,0
2008-05-21,764.0000,771.2000,735.0000,739.2000,0
2008-05-22,741.0000,757.0000,734.0000,756.2000,0
2008-05-23,751.8000,751.8000,735.0000,739.0000,0
2008-05-27,738.0000,744.4000,730.6000,732.4000,0
2008-05-28,735.8000,737.0000,690.6000,698.2000,0
2008-05-29,697.6000,712.2000,690.8000,706.8000,0
2008-05-30,731.8000,739.6000,718.0000,720.0000,0
2008-06-02,720.0000,723.6000,708.4000,717.4000,0
2008-06-03,722.6000,734.2000,715.0000,720.2000,0
2008-06-04,716.2000,735.4000,713.8000,714.4000,0
2008-06-05,718.4000,730.0000,709.8000,728.2000,0
2008-06-06,704.0000,708.0000,673.0000,678.6000,0
2008-06-09,682.4000,683.6000,657.4000,669.8000,0
2008-06-10,662.4000,692.4000,662.4000,685.6000,0
2008-06-11,683.0000,686.8000,656.4000,665.2000,0
2008-06-12,669.8000,690.0000,663.0000,673.6000,0
2008-06-13,681.0000,688.4000,665.4000,683.6000,0
2008-06-16,670.8000,695.8000,663.0000,680.2000,0
2008-06-17,687.8000,690.0000,641.6000,645.6000,0
2008-06-18,640.2000,643.8000,621.0000,630.4000,0
2008-06-19,647.6000,666.2000,639.4000,661.4000,0
2008-06-20,651.0000,661.4000,637.0000,642.0000,0
2008-06-23,640.2000,645.0000,602.4000,606.0000,0
2008-06-24,603.2000,614.0000,593.0000,596.6000,0
2008-06-25,600.2000,612.8000,591.6000,594.8000,0
2008-06-26,580.6000,585.6000,560.2000,561.8000,0
2008-06-27,556.4000,565.6000,548.2000,555.0000,0
2008-06-30,550.2000,559.0000,527.4000,529.2000,0
2008-07-01,521.8000,540.6000,514.0000,534.6000,0
2008-07-02,535.4000,546.8000,529.4000,535.0000,0
2008-07-03,540.8000,540.8000,515.4000,524.8000,0
2008-07-07,528.0000,535.0000,506.2000,518.8000,0
2008-07-08,518.2000,550.4000,508.0000,548.0000,0
2008-07-09,548.0000,554.4000,520.0000,522.8000,0
2008-07-10,514.2000,524.4000,475.2000,479.8000,0
2008-07-11,463.4000,478.0000,435.0000,461.6000,0
2008-07-14,480.0000,489.8000,449.8000,451.0000,0
2008-07-15,431.0000,441.6000,394.6000,412.8000,0
2008-07-16,420.0000,465.6000,414.0000,465.6000,0
2008-07-17,475.4000,498.6000,462.6000,498.4000,0
2008-07-18,500.8000,503.4000,477.6000,501.4000,0
2008-07-21,527.2000,563.8000,527.2000,530.6000,0
2008-07-22,523.4000,567.8000,502.0000,562.8000,0
2008-07-23,564.6000,621.8000,564.6000,602.0000,0
2008-07-24,604.4000,605.0000,542.2000,548.6000,0
2008-07-25,553.6000,569.4000,536.0000,544.8000,0
2008-07-28,544.4000,555.0000,476.2000,479.2000,0
2008-07-29,464.8000,517.0000,442.8000,517.0000,0
2008-07-30,526.4000,551.6000,509.8000,535.2000,0
2008-07-31,526.2000,546.0000,517.0000,521.0000,0
2008-08-01,530.4000,540.6000,510.0000,535.8000,0
2008-08-04,535.8000,544.2000,518.8000,533.8000,0
2008-08-05,560.0000,598.0000,556.6000,597.8000,0
2008-08-06,584.2000,589.4000,561.6000,581.8000,0
2008-08-07,510.0000,514.4000,470.6000,476.8000,0
2008-08-08,477.6000,503.2000,466.8000,497.4000,0
2008-08-11,498.0000,503.2000,478.4000,489.4000,0
2008-08-12,481.2000,481.4000,451.8000,457.0000,0
2008-08-13,455.6000,456.0000,426.8000,441.0000,0
2008-08-14,439.2000,460.8000,431.2000,456.4000,0
2008-08-15,465.4000,467.8000,453.6000,459.8000,0
2008-08-18,456.8000,457.8000,431.0000,432.0000,0
2008-08-19,411.2000,422.6000,395.0000,406.4000,0
2008-08-20,409.4000,424.8000,395.6000,416.0000,0
2008-08-21,406.8000,411.4000,389.6000,395.6000,0
2008-08-22,408.2000,408.4000,389.8000,397.4000,0
2008-08-25,383.6000,385.2000,372.8000,375.6000,0
2008-08-26,378.0000,395.2000,376.2000,392.8000,0
2008-08-27,393.2000,405.4000,390.0000,400.0000,0
2008-08-28,408.6000,430.2000,403.2000,430.2000,0
2008-08-29,423.6000,433.4000,420.0000,429.8000,0
2008-09-02,444.0000,457.6000,427.6000,439.2000,0
2008-09-03,436.6000,452.0000,426.0000,451.6000,0
2008-09-04,435.0000,445.8000,418.6000,424.4000,0
2008-09-05,406.6000,448.6000,405.8000,446.8000,0
2008-09-08,489.4000,493.6000,430.0000,455.2000,0
2008-09-09,443.8000,447.8000,365.6000,367.4000,0
2008-09-10,383.4000,389.2000,337.2000,350.0000,0
2008-09-11,314.0000,356.0000,276.4000,351.0000,0
2008-09-12,303.0000,308.0000,229.8000,242.8000,0
2008-09-15,142.4000,159.8000,70.0000,95.2000,0
2008-09-16,37.0000,102.4000,25.0000,75.0000,0
2008-09-17,45.8000,62.0000,39.8000,41.0000,0
2008-09-18,48.0000,53.8000,42.0000,53.8000,0
2008-09-19,83.6000,89.0000,50.0000,77.0000,0
2008-09-22,91.6000,110.4000,86.4000,94.4000,0
2008-09-23,107.6000,114.0000,96.0000,100.0000,0
2008-09-24,106.8000,107.8000,66.2000,66.2000,0
2008-09-25,78.0000,87.2000,54.0000,60.4000,0
2008-09-26,55.4000,65.6000,55.0000,63.0000,0
2008-09-29,67.0000,70.4000,50.0000,50.0000,0
2008-09-30,63.6000,71.2000,58.6000,66.6000,0
2008-10-01,74.6000,80.0000,70.0000,79.0000,0
2008-10-02,87.8000,88.0000,75.0000,80.0000,0
2008-10-03,92.4000,99.2000,74.2000,77.2000,0
2008-10-06,68.6000,79.8000,65.0000,77.4000,0
2008-10-07,84.4000,84.4000,70.2000,70.2000,0
2008-10-08,69.8000,76.0000,63.8000,63.8000,0
2008-10-09,67.2000,67.4000,47.8000,47.8000,0
2008-10-10,42.0000,48.0000,38.0000,46.6000,0
2008-10-13,58.8000,60.0000,45.6000,51.4000,0
2008-10-14,59.2000,59.2000,50.2000,56.0000,0
2008-10-15,53.4000,54.0000,48.4000,48.6000,0
2008-10-16,50.8000,50.8000,43.6000,48.6000,0
2008-10-17,43.6000,50.2000,42.0000,42.0000,0
2008-10-20,46.8000,46.8000,43.2000,46.2000,0
2008-10-21,44.8000,47.0000,43.6000,44.2000,0
2008-10-22,43.4000,45.4000,42.2000,42.2000,0
2008-10-23,44.4000,44.4000,40.6000,42.0000,0
2008-10-24,35.2000,38.6000,34.0000,34.0000,0
2008-10-27,34.0000,34.2000,27.0000,27.0000,0
2008-10-28,33.0000,36.6000,28.6000,36.6000,0
2008-10-29,36.2000,36.4000,30.0000,31.0000,0
2008-10-30,34.2000,34.8000,31.8000,32.6000,0
2008-10-31,32.6000,39.2000,31.6000,38.2000,0
2008-11-03,40.0000,44.0000,38.6000,42.8000,0
2008-11-04,47.2000,49.8000,46.2000,48.2000,0
2008-11-05,47.2000,47.6000,40.8000,41.2000,0
2008-11-06,39.6000,40.0000,36.4000,37.4000,0
2008-11-07,42.2000,44.6000,40.8000,42.2000,0
2008-11-10,55.4000,56.8000,45.0000,45.6000,0
2008-11-11,43.4000,47.0000,40.6000,45.2000,0
2008-11-12,43.0000,45.6000,40.6000,40.6000,0
2008-11-13,42.2000,44.6000,39.4000,41.2000,0
2008-11-14,42.2000,44.0000,41.2000,41.6000,0
2008-11-17,41.8000,42.0000,38.2000,38.2000,0
2008-11-18,38.8000,39.4000,36.0000,39.0000,0
2008-11-19,37.0000,37.2000,31.2000,31.2000,0
2008-11-20,31.6000,34.0000,28.8000,28.8000,0
2008-11-21,34.0000,34.0000,30.0000,32.0000,0
2008-11-24,34.6000,35.4000,32.2000,35.4000,0
2008-11-25,35.4000,35.6000,33.4000,35.4000,0
2008-11-26,34.6000,39.2000,34.2000,39.0000,0
2008-11-28,40.0000,40.6000,38.4000,40.2000,0
2008-12-01,39.2000,40.0000,33.0000,33.0000,0
2008-12-02,35.8000,37.4000,34.2000,37.4000,0
2008-12-03,36.4000,42.4000,36.0000,40.2000,0
2008-12-04,38.4000,40.2000,36.2000,36.8000,0
2008-12-05,36.2000,39.0000,35.0000,38.8000,0
2008-12-08,40.8000,41.4000,38.4000,38.6000,0
2008-12-09,38.4000,39.4000,37.2000,38.6000,0
2008-12-10,37.4000,37.8000,33.0000,35.0000,0
2008-12-11,35.8000,36.2000,34.6000,34.6000,0
2008-12-12,34.0000,36.0000,33.2000,36.0000,0
2008-12-15,36.8000,37.0000,33.8000,34.8000,0
2008-12-16,35.8000,36.0000,34.4000,36.0000,0
2008-12-17,35.0000,35.4000,34.2000,35.0000,0
2008-12-18,35.0000,35.2000,33.4000,33.4000,0
2008-12-19,33.6000,33.8000,32.0000,32.0000,0
2008-12-22,34.0000,34.2000,32.2000,32.2000,0
2008-12-23,32.6000,33.0000,30.4000,31.0000,0
2008-12-24,31.2000,31.4000,30.4000,31.2000,0
2008-12-26,31.8000,31.8000,30.4000,31.4000,0
2008-12-29,32.0000,32.4000,30.6000,31.0000,0
2008-12-30,31.4000,31.6000,30.4000,31.2000,0
2008-12-31,30.8000,31.4000,30.4000,31.4000,0
2009-01-02,31.4000,33.8000,31.0000,33.8000,0
2009-01-05,34.0000,35.0000,33.2000,33.2000,0
2009-01-06,34.0000,34.8000,33.6000,34.8000,0
2009-01-07,34.4000,34.4000,32.8000,32.8000,0
2009-01-08,33.0000,33.2000,32.4000,33.0000,0
2009-01-09,33.4000,33.6000,32.4000,32.4000,0
2009-01-12,32.8000,33.0000,30.6000,30.8000,0
2009-01-13,31.0000,31.8000,30.6000,31.6000,0
2009-01-14,30.8000,31.0000,29.8000,29.8000,0
2009-01-15,30.2000,30.4000,27.8000,28.2000,0
2009-01-16,29.6000,30.0000,28.0000,28.4000,0
2009-01-20,28.8000,30.0000,27.4000,27.4000,0
2009-01-21,28.0000,29.2000,27.0000,29.0000,0
2009-01-22,28.2000,28.6000,26.2000,26.2000,0
2009-01-23,25.6000,27.4000,25.0000,27.4000,0
2009-01-26,26.8000,27.6000,25.2000,25.2000,0
2009-01-27,25.6000,27.0000,25.2000,27.0000,0
2009-01-28,28.0000,28.2000,27.2000,28.2000,0
2009-01-29,27.2000,27.2000,25.8000,25.8000,0
2009-01-30,26.4000,26.8000,25.4000,25.6000,0
2009-02-02,25.4000,25.4000,24.0000,24.6000,0
2009-02-03,24.6000,24.8000,20.0000,21.6000,0
2009-02-04,22.0000,22.0000,20.4000,20.6000,0
2009-02-05,20.4000,20.8000,19.8000,20.0000,0
2009-02-06,20.2000,20.8000,18.0000,20.8000,0
2009-02-09,21.0000,21.4000,20.0000,20.8000,0
2009-02-10,21.2000,21.4000,18.4000,18.4000,0
2009-02-11,19.8000,19.8000,17.8000,19.2000,0
2009-02-12,18.2000,18.8000,17.0000,18.0000,0
2009-02-13,18.0000,18.2000,17.0000,17.0000,0
2009-02-17,15.8000,16.4000,15.0000,15.6000,0
2009-02-18,15.8000,16.0000,14.2000,14.6000,0
2009-02-19,14.4000,14.4000,11.0000,11.8000,0
2009-02-20,11.2000,11.8000,9.8000,10.8000,0
2009-02-23,11.8000,12.6000,9.0000,10.6000,0
2009-02-24,9.2000,9.4000,7.6000,8.2000,0
2009-02-25,8.6000,9.4000,8.2000,9.2000,0
2009-02-26,11.4000,11.6000,9.6000,10.4000,0
2009-02-27,9.2000,9.8000,8.2000,8.4000,0
2009-03-02,10.4000,10.4000,8.4000,8.4000,0
2009-03-03,10.0000,10.0000,8.6000,8.6000,0
2009-03-04,10.0000,10.0000,8.2000,8.6000,0
2009-03-05,8.4000,8.8000,7.0000,7.0000,0
2009-03-06,7.4000,7.4000,6.6000,7.0000,0
2009-03-09,7.6000,7.6000,6.6000,7.0000,0
2009-03-10,7.8000,8.4000,7.0000,8.4000,0
2009-03-11,8.6000,8.8000,7.8000,8.2000,0
2009-03-12,8.2000,8.4000,7.4000,8.2000,0
2009-03-13,8.4000,10.2000,8.4000,10.0000,0
2009-03-16,12.2000,20.0000,11.4000,16.6000,0
2009-03-17,18.8000,20.0000,16.6000,19.2000,0
2009-03-18,20.0000,29.0000,19.6000,27.6000,0
2009-03-19,39.8000,40.0000,27.8000,32.4000,0
2009-03-20,28.8000,29.0000,21.2000,25.2000,0
2009-03-23,30.0000,30.8000,28.0000,29.6000,0
2009-03-24,28.4000,30.8000,26.4000,27.8000,0
2009-03-25,29.0000,29.2000,23.0000,24.0000,0
2009-03-26,25.6000,25.6000,22.0000,22.0000,0
2009-03-27,20.6000,21.6000,18.4000,20.4000,0
2009-03-30,19.6000,21.0000,18.6000,19.0000,0
2009-03-31,20.8000,21.0000,19.2000,20.0000,0
2009-04-01,19.6000,21.4000,19.4000,21.4000,0
2009-04-02,24.4000,24.6000,22.0000,22.8000,0
2009-04-03,23.0000,23.0000,21.4000,22.8000,0
2009-04-06,22.4000,22.4000,21.6000,22.0000,0
2009-04-07,21.6000,21.6000,21.0000,21.0000,0
2009-04-08,21.6000,22.4000,21.2000,21.6000,0
2009-04-09,23.2000,23.2000,22.2000,23.2000,0
2009-04-13,23.4000,28.6000,23.2000,28.4000,0
2009-04-14,30.6000,35.6000,30.0000,30.4000,0
2009-04-15,32.4000,32.8000,31.0000,32.0000,0
2009-04-16,34.6000,34.8000,33.0000,33.8000,0
2009-04-17,34.6000,34.6000,30.6000,32.4000,0
2009-04-20,30.4000,30.6000,25.8000,25.8000,0
2009-04-21,24.8000,29.8000,23.4000,29.2000,0
2009-04-22,29.8000,31.4000,27.0000,28.6000,0
2009-04-23,29.6000,30.8000,29.2000,30.0000,0
2009-04-24,30.6000,30.6000,28.6000,29.2000,0
2009-04-27,28.0000,28.8000,27.2000,28.0000,0
2009-04-28,27.0000,29.6000,26.6000,26.8000,0
2009-04-29,27.8000,28.4000,27.4000,28.2000,0
2009-04-30,29.0000,29.2000,27.2000,27.6000,0
2009-05-01,27.6000,28.2000,27.4000,27.6000,0
2009-05-04,28.6000,30.2000,28.2000,29.2000,0
2009-05-05,32.6000,35.0000,31.2000,34.6000,0
2009-05-06,35.2000,38.8000,35.0000,36.8000,0
2009-05-07,42.4000,43.8000,37.2000,39.0000,0
2009-05-08,41.8000,42.4000,39.4000,40.2000,0
2009-05-11,39.2000,39.8000,36.0000,38.0000,0
2009-05-12,38.8000,39.6000,36.0000,36.2000,0
2009-05-13,35.0000,35.4000,32.0000,32.0000,0
2009-05-14,32.4000,36.8000,32.4000,36.8000,0
2009-05-15,37.2000,38.6000,33.2000,34.4000,0
2009-05-18,36.6000,37.0000,35.2000,36.6000,0
2009-05-19,37.6000,37.8000,36.0000,36.2000,0
2009-05-20,36.6000,37.6000,35.4000,35.6000,0
2009-05-21,35.2000,36.6000,34.6000,36.0000,0
2009-05-22,33.8000,36.0000,32.2000,34.0000,0
2009-05-26,33.0000,34.2000,32.4000,34.0000,0
2009-05-27,34.0000,34.4000,33.2000,33.2000,0
2009-05-28,33.4000,33.8000,32.6000,33.4000,0
2009-05-29,34.2000,34.2000,33.0000,33.8000,0
2009-06-01,34.0000,34.2000,33.0000,33.2000,0
2009-06-02,32.8000,33.0000,31.2000,31.2000,0
2009-06-03,31.2000,31.2000,29.0000,29.4000,0
2009-06-04,30.0000,32.8000,29.8000,32.8000,0
2009-06-05,33.8000,34.8000,33.0000,34.2000,0
2009-06-08,33.4000,33.8000,32.6000,33.2000,0
2009-06-09,33.4000,33.6000,32.6000,33.0000,0
2009-06-10,33.4000,33.4000,32.0000,32.0000,0
2009-06-11,32.4000,32.8000,32.0000,32.2000,0
2009-06-12,32.2000,32.4000,31.0000,32.2000,0
2009-06-15,31.6000,31.6000,30.2000,30.6000,0
2009-06-16,31.0000,31.6000,29.6000,29.6000,0
2009-06-17,29.8000,30.2000,28.0000,28.0000,0
2009-06-18,28.4000,29.8000,28.0000,29.4000,0
2009-06-19,30.6000,30.8000,29.6000,30.6000,0
2009-06-22,29.8000,29.8000,27.8000,27.8000,0
2009-06-23,28.6000,29.0000,28.0000,28.2000,0
2009-06-24,28.8000,29.0000,28.2000,28.4000,0
2009-06-25,29.2000,29.4000,28.4000,29.2000,0
2009-06-26,29.0000,29.4000,28.6000,29.2000,0
2009-06-29,29.2000,29.2000,25.6000,26.6000,0
2009-06-30,26.6000,26.6000,21.6000,23.2000,0
2009-07-01,19.6500,22.9600,17.5400,18.0800,0
2009-07-02,17.8600,19.5800,17.6500,18.2500,0
2009-07-06,18.3000,18.3100,15.7800,16.1900,0
2009-07-07,15.7800,15.9600,13.5500,13.7500,0
2009-07-08,13.2900,14.0700,12.4700,13.1000,0
2009-07-09,12.3500,12.4000,9.1300,9.4800,0
2009-07-10,8.8100,12.4400,8.2200,11.7400,0
2009-07-13,12.5000,14.7700,12.4800,14.5700,0
2009-07-14,15.6500,16.2000,13.6500,14.3200,0
2009-07-15,14.7000,14.7000,13.8000,14.2200,0
2009-07-16,13.8200,13.9400,12.5400,12.7500,0
2009-07-17,12.5900,14.4300,12.4400,13.5200,0
2009-07-20,13.8500,13.9300,13.1400,13.4600,0
2009-07-21,13.5200,13.9400,13.0500,13.3200,0
2009-07-22,13.1400,13.3000,13.0200,13.1200,0
2009-07-23,13.1100,13.2500,12.5400,12.6600,0
2009-07-24,12.5400,13.0000,12.0100,12.4600,0
2009-07-27,12.4400,13.1000,12.3200,13.0000,0
2009-07-28,12.9500,13.8000,12.8600,13.3500,0
2009-07-29,13.3800,13.7800,13.0000,13.0500,0
2009-07-30,13.4200,13.4500,13.0500,13.1300,0
2009-07-31,13.0900,13.1900,12.8700,13.1400,0
2009-08-03,13.2900,13.7500,12.9700,13.6000,0
2009-08-04,13.5100,13.6700,13.1200,13.5200,0
2009-08-05,13.6400,23.0100,13.5000,22.0000,0
2009-08-06,26.8800,29.3900,21.3000,22.5300,0
2009-08-07,27.3700,28.9900,24.0000,27.1400,0
2009-08-10,28.4600,29.8900,27.9000,28.7000,0
2009-08-11,28.0500,28.2000,24.3200,24.9200,0
2009-08-12,25.1400,26.4700,25.0700,25.3300,0
2009-08-13,25.7800,26.0000,24.8600,25.0200,0
2009-08-14,24.8400,24.8400,23.5200,24.3700,0
2009-08-17,22.9100,24.0000,22.5000,23.4200,0
2009-08-18,24.0200,24.6900,23.8300,24.5500,0
2009-08-19,24.0400,27.5000,23.9000,26.6400,0
2009-08-20,27.4000,35.0000,27.0900,32.3000,0
2009-08-21,34.4200,35.0000,32.5300,32.8500,0
2009-08-24,35.0000,35.4500,33.6400,33.8500,0
2009-08-25,34.6700,34.7500,33.6100,33.9700,0
2009-08-26,34.1300,38.0500,33.2800,37.6900,0
2009-08-27,40.3500,50.0400,39.2500,47.8400,0
2009-08-28,52.9800,55.9000,45.5500,50.2300,0
2009-08-31,45.0700,47.6700,42.8000,45.3300,0
2009-09-01,41.0400,43.1500,35.6500,36.0000,0
2009-09-02,34.2500,39.9200,32.6600,37.9500,0
2009-09-03,41.5900,42.0100,39.5000,41.7500,0
2009-09-04,43.2800,43.7300,39.4500,40.0500,0
2009-09-08,38.7100,39.0000,35.6800,35.8500,0
2009-09-09,36.0900,39.8600,35.5500,38.8900,0
2009-09-10,38.4500,40.7500,36.8000,37.8500,0
2009-09-11,37.2700,38.6800,36.6300,37.5500,0
2009-09-14,36.5300,41.3000,36.3000,41.1100,0
2009-09-15,42.2200,43.0500,38.0800,38.8000,0
2009-09-16,40.4800,41.2900,39.5900,40.3200,0
2009-09-17,40.2200,40.9500,39.0000,39.4300,0
2009-09-18,40.2500,40.8000,39.1200,39.9100,0
2009-09-21,39.3300,49.9400,39.2300,48.4000,0
2009-09-22,52.4700,54.4000,45.5500,45.8000,0
2009-09-23,47.1700,49.5600,46.0300,46.7100,0
2009-09-24,47.9500,49.1100,44.1000,45.0000,0
2009-09-25,44.9100,45.9300,42.9100,44.6000,0
2009-09-28,45.3500,47.0600,44.4500,46.1400,0
2009-09-29,46.7000,47.4900,45.0200,45.2200,0
2009-09-30,45.7800,46.0700,43.1800,44.1100,0
2009-10-01,43.5700,43.6800,40.1500,40.9000,0
2009-10-02,39.0500,43.3300,36.8600,43.0800,0
2009-10-05,43.9700,44.0000,41.5600,42.7500,0
2009-10-06,44.0300,46.5000,43.0600,44.8300,0
2009-10-07,44.4500,46.8300,43.8000,45.9000,0
2009-10-08,46.5600,47.4200,43.4000,43.7500,0
2009-10-09,43.8700,44.7500,43.3700,44.2200,0
2009-10-12,44.8000,45.1500,43.4000,44.4000,0
2009-10-13,44.5800,45.6700,43.8000,44.5300,0
2009-10-14,45.1400,45.4000,43.7500,44.4100,0
2009-10-15,44.6700,46.5500,44.0900,44.6100,0
2009-10-16,44.0900,44.6000,42.6000,43.2000,0
2009-10-19,43.5800,43.6900,40.6300,41.1700,0
2009-10-20,40.8300,42.1900,39.5800,40.4300,0
2009-10-21,39.8000,41.1500,38.8700,39.0300,0
2009-10-22,39.1600,41.9500,37.7600,41.4900,0
2009-10-23,40.8500,41.4500,38.6500,38.9000,0
2009-10-26,39.2900,39.5800,35.5200,36.2500,0
2009-10-27,35.6700,36.2400,34.0000,34.0100,0
2009-10-28,33.3700,36.6800,33.1300,35.3300,0
2009-10-29,36.9200,37.1300,35.6700,36.2500,0
2009-10-30,36.1000,36.1300,33.0200,33.6200,0
2009-11-02,34.4200,36.4800,33.2500,34.3100,0
2009-11-03,34.2400,40.0900,33.5000,39.2200,0
2009-11-04,38.4800,39.6600,35.9000,36.2000,0
2009-11-05,37.1700,39.9500,36.8800,39.2800,0
2009-11-06,35.4400,37.1700,35.0500,35.4800,0
2009-11-09,36.2200,36.6200,35.8800,36.1800,0
2009-11-10,38.9600,39.3500,37.0800,37.5900,0
2009-11-11,36.6800,37.9900,36.0200,36.7500,0
2009-11-12,37.0900,37.4400,36.0600,36.2600,0
2009-11-13,36.2600,36.9500,36.2000,36.3900,0
2009-11-16,37.0200,37.0200,35.6100,35.7500,0
2009-11-17,35.8400,36.4300,35.4800,36.1000,0
2009-11-18,36.0500,36.7500,36.0000,36.1600,0
2009-11-19,36.0000,36.6900,35.5000,35.6600,0
2009-11-20,35.6200,35.8000,35.0000,35.1000,0
2009-11-23,35.6300,35.7200,35.0600,35.2800,0
2009-11-24,35.2400,35.2800,34.2700,35.0000,0
2009-11-25,35.2400,35.2400,34.4200,34.6800,0
2009-11-27,33.1200,33.9900,33.0000,33.3000,0
2009-11-30,32.4800,33.4000,28.0400,28.4000,0
2009-12-01,29.5800,31.9700,28.8300,30.8400,0
2009-12-02,31.2400,31.6800,30.2700,31.1900,0
2009-12-03,31.2900,31.5100,29.5700,29.8900,0
2009-12-04,30.7900,31.2000,29.6000,30.1200,0
2009-12-07,30.0500,31.4600,29.9200,30.1700,0
2009-12-08,29.7000,30.1400,29.3200,29.9900,0
2009-12-09,30.1000,30.1100,29.4200,29.6600,0
2009-12-10,29.7900,30.2900,28.7500,28.9300,0
2009-12-11,29.0400,29.0900,27.4000,28.3700,0
2009-12-14,28.3800,29.9800,27.5100,29.0800,0
